campaign_id,session_no,session_sheet,viewer_key,raw_class_name,resolved_class_name,official_class,follower,share_person_name,first_visit_time,first_visit_type,live_max_stay_seconds,live_total_seconds,replay_max_stay_seconds,replay_total_seconds,total_watch_seconds,last_exit_time,speak_count,follow_status,tag_count,is_live_attended,is_replay,is_live_completed_1500,is_any_watched,source_file,source_sheet,source_row
602,1,第一场直播,3b2847ae22b28c4f,602期98班,602期98班,1,瑞瑞教练,瑞瑞教练,2026-06-28 19:59:05,直播,4150,4150,0,0,4150,2026-06-28 21:18:29,0,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,666
602,1,第一场直播,d886afb153d2a7f5,#N/A,,0,敏琴教练,敏琴教练,2026-06-28 20:00:27,直播,2,2,0,0,2,2026-06-28 20:01:09,0,待跟进,1,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,667
602,1,第一场直播,0d000c3613b4bbbe,602期26班,602期26班,1,柔柔教练,柔柔教练,2026-06-28 20:00:21,直播,1957,3379,0,0,3379,2026-06-28 21:38:51,0,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,668
602,1,第一场直播,9d58856ac893289d,602期98班,602期98班,1,瑞瑞教练,瑞瑞教练,2026-06-28 20:00:55,直播,2751,3907,0,0,3907,2026-06-28 21:09:29,3,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,669
602,1,第一场直播,45f4f4e6dce4bbf5,602期63班,602期63班,1,青青教练,青青教练,2026-06-28 20:00:51,直播,1562,3854,0,0,3854,2026-06-28 21:10:29,5,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,670
602,1,第一场直播,b279f516935f46ac,#N/A,,0,管理,瑞瑞教练,2026-06-28 20:00:29,直播,1020,1158,0,0,1158,2026-06-28 20:20:11,2,待跟进,17,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,671
602,1,第一场直播,728a267e4c00d308,602期63班,602期63班,1,青青教练,青青教练,2026-06-28 20:00:12,直播,3731,3983,0,0,3983,2026-06-28 21:14:37,12,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,672
602,1,第一场直播,434f40062bdfc26f,#N/A,,0,管理,希音教练,2026-06-28 20:00:47,直播,3791,3793,0,0,3793,2026-06-28 21:11:11,7,待跟进,49,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,673
602,1,第一场直播,8dea22f53e52a08f,602期26班,602期26班,1,柔柔教练,柔柔教练,2026-06-28 20:01:12,直播,4026,4026,0,0,4026,,1,待跟进,4,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,674
602,1,第一场直播,141c55ebde96e3d0,602期63班,602期63班,1,青青教练,青青教练,2026-06-28 20:01:49,直播,32,32,0,0,32,2026-06-28 20:03:09,0,待跟进,2,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,675
602,1,第一场直播,7792fa24c634fec3,602期15班,602期15班,1,曹燕教练,曹燕教练,2026-06-28 20:01:42,直播,2135,3562,0,0,3562,2026-06-28 21:16:17,0,待跟进,2,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,676
602,1,第一场直播,11b0d68fecb75206,602期98班,602期98班,1,瑞瑞教练,瑞瑞教练,2026-06-28 20:01:52,直播,3980,3980,0,0,3980,2026-06-28 21:15:09,4,待跟进,18,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,677
602,1,第一场直播,347b53fc453401fd,602期75班,602期75班,1,雅君教练,雅君教练,2026-06-28 20:01:53,直播,1136,1696,1401,2693,4389,2026-06-28 21:11:17,0,待跟进,9,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,678
602,1,第一场直播,29d8506da738858d,602期63班,602期63班,1,青青教练,青青教练,2026-06-28 20:01:41,直播,1834,3419,0,0,3419,2026-06-28 21:34:29,0,待跟进,2,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,679
602,1,第一场直播,acc919f27aeb2eb7,602期26班,602期26班,1,柔柔教练,柔柔教练,2026-06-28 20:01:31,直播,3999,3999,0,0,3999,2026-06-28 21:19:57,1,待跟进,4,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,680
602,1,第一场直播,338d0ead5cd335b6,602期26班,602期26班,1,柔柔教练,柔柔教练,2026-06-28 20:01:28,直播,634,1120,0,0,1120,2026-06-28 21:19:17,0,待跟进,3,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,681
602,1,第一场直播,466c9d8da9ce8c92,602期101班,602期101班,0,青青教练,青青教练,2026-06-28 20:01:31,直播,4006,4006,0,0,4006,2026-06-28 21:15:29,0,待跟进,21,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,682
602,1,第一场直播,9a7320c063e3162b,#N/A,602期179班,0,管理,知玥教练,2026-06-28 20:02:37,直播,2683,2685,9,9,2694,2026-06-28 20:48:49,0,待跟进,10,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,683
602,1,第一场直播,5f220f1c87a5bba0,602期17班,602期17班,1,欢欢教练,欢欢教练,2026-06-28 20:02:11,直播,3965,3965,4,4,3969,2026-06-28 21:10:29,0,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,684
602,1,第一场直播,4559b0321b84d0e9,#N/A,,0,敏琴教练,敏琴教练,2026-06-28 20:02:12,直播,2,2,4,4,6,2026-06-28 21:31:09,0,待跟进,1,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,685
602,1,第一场直播,0bdf01fda9fbaebf,602期36班,602期36班,1,腊梅教练,腊梅教练,2026-06-28 20:02:37,直播,3171,3304,0,0,3304,2026-06-28 21:13:09,1,待跟进,2,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,686
602,1,第一场直播,23774dfb7a881ecc,602期26班,602期26班,1,柔柔教练,柔柔教练,2026-06-28 20:02:36,直播,3941,3941,0,0,3941,,1,待跟进,4,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,687
602,1,第一场直播,41585c4bb845b914,602期63班,602期63班,1,青青教练,青青教练,2026-06-28 20:02:35,直播,3945,3945,0,0,3945,2026-06-28 21:13:29,0,待跟进,27,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,688
602,1,第一场直播,1a19ed5b2cda643e,602期36班,602期36班,1,腊梅教练,腊梅教练,2026-06-28 20:02:57,直播,3637,3637,0,0,3637,2026-06-28 21:05:49,4,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,689
602,1,第一场直播,4e2b5c6176890992,#N/A,,0,管理,希音教练,2026-06-28 20:02:49,直播,1561,1561,0,0,1561,2026-06-28 20:30:09,0,待跟进,10,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,690
602,1,第一场直播,ab2efbaad34c4c3a,#N/A,602期101班,0,柔柔教练,柔柔教练,2026-06-28 20:02:49,直播,2260,3371,0,0,3371,2026-06-28 21:09:17,2,待跟进,4,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,691
602,1,第一场直播,6e6d8bce5d13e919,602期101班,602期101班,0,雅君教练,雅君教练,2026-06-28 20:03:56,直播,1876,3033,0,0,3033,2026-06-28 21:00:57,4,待跟进,2,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,692
602,1,第一场直播,a9f8d3f13977d65a,602期15班,602期15班,1,曹燕教练,曹燕教练,2026-06-28 20:03:33,直播,2505,3810,0,0,3810,2026-06-28 21:26:11,1,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,693
602,1,第一场直播,22f93a24eaf9f771,602期16班,602期16班,1,欣荣教练,欣荣教练,2026-06-28 20:03:21,直播,3820,3820,0,0,3820,2026-06-28 21:08:09,0,待跟进,2,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,694
602,1,第一场直播,137e8758f32f81b9,602期26班,602期26班,1,柔柔教练,柔柔教练,2026-06-28 20:03:02,直播,3578,3795,0,0,3795,2026-06-28 21:10:09,0,待跟进,4,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,695
602,1,第一场直播,bab9ab478afb4f0b,602期62班,602期62班,1,希音教练,希音教练,2026-06-28 20:03:55,直播,2855,3337,0,0,3337,2026-06-28 21:02:29,2,待跟进,2,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,696
602,1,第一场直播,cd3f54dbff17db57,602期08班,602期08班,1,,,2026-06-28 20:03:10,直播,2046,3585,0,0,3585,2026-06-28 21:08:17,0,待跟进,2,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,697
602,1,第一场直播,f4cf5093dd49f4ea,#N/A,,0,知玥教练,知玥教练,2026-06-28 20:03:29,直播,3556,3784,0,0,3784,2026-06-28 21:10:49,0,待跟进,6,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,698
602,1,第一场直播,7be680ff03b75864,#N/A,,0,知玥教练,瑞瑞教练,2026-06-28 20:03:17,直播,3548,3548,0,0,3548,2026-06-28 21:04:11,0,待跟进,50,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,699
602,1,第一场直播,cb0b50aad98f3970,602期36班,602期36班,1,腊梅教练,腊梅教练,2026-06-28 20:03:10,直播,2,2,0,0,2,2026-06-28 20:04:17,0,待跟进,2,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,700
602,1,第一场直播,a9774f230e653426,#N/A,,0,管理,橙子老师,2026-06-28 20:04:42,直播,1485,2605,0,0,2605,2026-06-28 21:28:09,0,待跟进,49,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,701
602,1,第一场直播,c9b35fc559cdf480,#N/A,,0,知玥教练,知玥教练,2026-06-28 20:04:57,直播,3793,3793,0,0,3793,2026-06-28 21:16:29,0,待跟进,2,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,702
602,1,第一场直播,b03024b341cb8154,602期63班,602期63班,1,青青教练,青青教练,2026-06-28 20:04:57,直播,1126,2131,0,0,2131,2026-06-28 20:44:49,1,待跟进,2,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,703
602,1,第一场直播,3089bbac0da94570,#N/A,602期101班,0,少芸教练,少芸教练,2026-06-28 20:04:50,直播,3401,3401,0,0,3401,2026-06-28 21:09:17,0,待跟进,1,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,704
602,1,第一场直播,fc0062b28564c7e1,#N/A,,0,管理,黄老师助理！！,2026-06-28 20:04:33,直播,32,38,0,0,38,2026-06-28 20:18:51,0,待跟进,13,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,705
602,1,第一场直播,da0ba96b897b2b9a,602期101班,602期101班,0,曹燕教练,曹燕教练,2026-06-28 20:04:21,直播,1744,2565,0,0,2565,2026-06-28 20:54:49,0,待跟进,2,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,706
602,1,第一场直播,bc51815835a5de48,602期63班,602期63班,1,莲子教练,青青教练,2026-06-28 20:04:55,直播,1751,1790,0,0,1790,2026-06-28 20:53:51,1,待跟进,12,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,707
602,1,第一场直播,1f36fc551287dfb3,602期101班,602期101班,0,雅君教练,雅君教练,2026-06-28 20:04:12,直播,1586,3440,0,0,3440,2026-06-28 21:16:49,1,待跟进,11,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,708
602,1,第一场直播,f27a20dc24571869,602期63班,602期63班,1,青青教练,青青教练,2026-06-28 20:05:07,直播,2922,2922,0,0,2922,2026-06-28 20:55:09,4,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,709
602,1,第一场直播,5118bd5474110432,602期26班,602期26班,1,柔柔教练,柔柔教练,2026-06-28 20:05:13,直播,3785,3785,0,0,3785,2026-06-28 21:14:29,1,待跟进,4,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,710
602,1,第一场直播,8952b29772a541bb,602期75班,602期75班,1,雅君教练,雅君教练,2026-06-28 20:05:19,直播,548,846,2529,3481,4327,2026-06-28 20:31:37,0,待跟进,3,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,711
602,1,第一场直播,a495b0ce69412254,#N/A,602期08班,1,莲子教练,,2026-06-28 20:05:18,直播,2850,2850,1299,2166,5016,2026-06-28 20:55:17,1,待跟进,20,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,712
602,1,第一场直播,1ee037f6e752bd30,#N/A,,0,欢欢教练,欢欢教练,2026-06-28 20:05:35,直播,619,756,0,0,756,2026-06-28 20:49:49,0,待跟进,1,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,713
602,1,第一场直播,4cf996ebbfe45577,602期16班,602期16班,1,欣荣教练,欣荣教练,2026-06-28 20:06:04,直播,156,156,0,0,156,2026-06-28 20:09:49,1,待跟进,2,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,714
602,1,第一场直播,6ca5357385a7724e,#N/A,,0,欢欢教练,欢欢教练,2026-06-28 20:06:16,直播,1632,3268,0,0,3268,2026-06-28 21:10:57,1,待跟进,19,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,715
602,1,第一场直播,d63feb14f0059aa2,#N/A,,0,莲子教练,橙子老师,2026-06-28 20:06:26,直播,3714,3714,0,0,3714,2026-06-28 21:10:29,0,待跟进,42,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,716
602,1,第一场直播,32007bc6084a8542,602期12班,602期12班,1,知玥教练,知玥教练,2026-06-28 20:06:27,直播,3714,3714,0,0,3714,2026-06-28 21:31:09,0,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,717
602,1,第一场直播,90e554a04e6f77c7,#N/A,,0,雅君教练,雅君教练,2026-06-28 20:06:38,直播,3704,3704,0,0,3704,,0,待跟进,2,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,718
602,1,第一场直播,683506caea80bd6f,602期63班,602期63班,1,青青教练,青青教练,2026-06-28 20:06:40,直播,3570,3602,0,0,3602,2026-06-28 21:09:37,7,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,719
602,1,第一场直播,680a0087cb25e47d,#N/A,,0,管理,希音教练,2026-06-28 20:07:47,直播,3641,3641,0,0,3641,2026-06-28 21:19:29,0,待跟进,32,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,720
602,1,第一场直播,1acf3dd55fe9dea3,#N/A,,0,青青教练,青青教练,2026-06-28 20:07:35,直播,1521,2981,0,0,2981,2026-06-28 21:12:31,0,待跟进,1,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,721
602,1,第一场直播,918bc0991f0ad0de,#N/A,,0,知玥教练,知玥教练,2026-06-28 20:07:32,直播,1914,3612,0,0,3612,2026-06-28 21:37:09,5,待跟进,18,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,722
602,1,第一场直播,c440ff78dcdfc653,#N/A,602期179班,0,瑞瑞教练,瑞瑞教练,2026-06-28 20:07:31,直播,1831,2560,0,0,2560,2026-06-28 20:52:49,6,待跟进,6,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,723
602,1,第一场直播,d8e5636e04bd4747,602期57班,602期57班,1,木子老师,木子老师,2026-06-28 20:07:24,直播,322,566,0,0,566,2026-06-28 20:47:29,0,待跟进,4,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,724
602,1,第一场直播,c78fb33e01ab2d93,602期17班,602期17班,1,欢欢教练,欢欢教练,2026-06-28 20:07:58,直播,3621,3621,0,0,3621,2026-06-28 21:37:09,5,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,725
602,1,第一场直播,5372889e53ef3bf5,602期101班,602期101班,0,青青教练,青青教练,2026-06-28 20:07:58,直播,740,1148,0,0,1148,2026-06-28 20:37:17,4,待跟进,2,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,726
602,1,第一场直播,4ea8648c97506358,#N/A,,0,欢欢教练,欢欢教练,2026-06-28 20:08:50,直播,3522,3524,0,0,3524,2026-06-28 21:12:29,0,待跟进,53,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,727
602,1,第一场直播,4534e558aac5e9b2,602期62班,602期62班,1,希音教练,希音教练,2026-06-28 20:08:29,直播,2858,3484,0,0,3484,2026-06-28 21:08:09,0,待跟进,2,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,728
602,1,第一场直播,62cbcc9c84ac5708,#N/A,,0,欢欢教练,欢欢教练,2026-06-28 20:08:07,直播,3211,3390,0,0,3390,2026-06-28 21:19:17,0,待跟进,58,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,729
602,1,第一场直播,a1c2e6e067dbfa69,#N/A,,0,雅君教练,雅君教练,2026-06-28 20:08:34,直播,344,344,0,0,344,2026-06-28 20:16:29,0,待跟进,1,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,730
602,1,第一场直播,b174c6b711244c93,602期63班,602期63班,1,青青教练,青青教练,2026-06-28 20:08:50,直播,3567,3567,0,0,3567,2026-06-28 21:11:31,3,待跟进,2,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,731
602,1,第一场直播,aee3773fe902ce35,602期16班,602期16班,1,欣荣教练,欣荣教练,2026-06-28 20:09:08,直播,1248,1280,0,0,1280,2026-06-28 20:32:17,0,待跟进,2,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,732
602,1,第一场直播,83be6d032ed769cb,602期12班,602期12班,1,知玥教练,知玥教练,2026-06-28 20:09:46,直播,2,2,0,0,2,2026-06-28 20:10:37,0,待跟进,1,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,733
602,1,第一场直播,2aef23bd7d94785d,#N/A,,0,知玥教练,知玥教练,2026-06-28 20:10:33,直播,2085,3155,0,0,3155,2026-06-28 21:09:29,0,待跟进,21,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,734
602,1,第一场直播,ad7bac138ca3e064,602期62班,602期62班,1,希音教练,希音教练,2026-06-28 20:10:36,直播,3461,3461,278,278,3739,2026-06-28 21:09:30,0,待跟进,12,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,735
602,1,第一场直播,ff69072237b147cf,602期101班,602期101班,0,雅君教练,雅君教练,2026-06-28 20:10:05,直播,3443,3473,0,0,3473,2026-06-28 21:12:09,0,待跟进,2,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,736
602,1,第一场直播,c9dd499674586ab0,602期75班,602期75班,1,雅君教练,雅君教练,2026-06-28 20:10:56,直播,45,47,1475,1664,1711,2026-06-28 20:12:51,0,待跟进,2,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,737
602,1,第一场直播,bab6b16c6996025f,602期60班,602期60班,1,少芸教练,少芸教练,2026-06-28 20:11:09,直播,335,335,19,19,354,2026-06-28 20:18:29,0,待跟进,24,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,738
602,1,第一场直播,901639d9b81327bf,#N/A,602期55班,0,柔柔教练,柔柔教练,2026-06-28 20:11:16,直播,1817,3161,0,0,3161,2026-06-28 21:08:09,5,待跟进,30,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,739
602,1,第一场直播,a268260e145170ef,#N/A,,0,欢欢教练,欢欢教练,2026-06-28 20:11:07,直播,3437,3437,3572,3572,7009,2026-06-28 21:09:29,8,待跟进,30,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,740
602,1,第一场直播,4851774cf7e9669c,602期75班,602期75班,1,雅君教练,雅君教练,2026-06-28 20:12:31,直播,3350,3350,0,0,3350,2026-06-28 21:10:57,0,待跟进,2,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,741
602,1,第一场直播,fadeb72252e188e2,602期57班,602期57班,1,木子老师,木子老师,2026-06-28 20:12:10,直播,2148,2278,0,0,2278,2026-06-28 20:53:29,0,待跟进,2,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,742
602,1,第一场直播,4013af7863489d84,#N/A,,0,知玥教练,知玥教练,2026-06-28 20:13:17,直播,1258,2166,1228,3556,5722,2026-06-28 21:09:30,0,待跟进,59,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,743
602,1,第一场直播,e1d5738575e45af4,602期57班,602期57班,1,木子老师,木子老师,2026-06-28 20:13:25,直播,1534,2829,0,0,2829,2026-06-28 21:09:11,6,待跟进,7,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,744
602,1,第一场直播,071d0b81f807e8fb,602期98班,602期98班,1,瑞瑞教练,瑞瑞教练,2026-06-28 20:14:57,直播,3204,3204,0,0,3204,2026-06-28 21:36:09,1,待跟进,2,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,745
602,1,第一场直播,2c67816795a6b46a,#N/A,,0,曹燕教练,曹燕教练,2026-06-28 20:14:54,直播,680,680,0,0,680,2026-06-28 21:27:49,0,待跟进,1,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,746
